season,home_team,away_team,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,Winner
12/13,Manchester United,Arsenal,24.8,6.2,9.5,1.8,591.0,62.6,0.0,18.0,6.5,20.0,782.8,0.8,3.25,1.75,6.0,1.25,1.0,1.0,75.0,28.8,8.6,8.4,1.6,584.2,62.6,0.0,14.8,4.6,23.6,800.0,0.8,1.2,0.6,3.0,0.4,0.6,-1.0,53.3,Home
12/13,Norwich City,Stoke City,26.0,5.2,13.2,2.8,322.2,41.2,0.0,15.8,4.8,21.0,503.5,1.2,1.0,1.5,-2.0,0.5,0.75,-1.0,41.7,32.6,3.2,14.8,2.4,286.0,38.4,0.2,11.6,3.6,19.8,479.6,2.8,1.0,1.6,-3.0,0.6,0.6,0.0,20.0,Home
12/13,Sunderland,Aston Villa,21.7,6.0,18.0,2.0,379.7,49.8,0.0,12.7,1.3,22.3,587.7,1.0,1.0,0.67,1.0,0.33,0.33,0.0,55.6,33.0,3.6,13.4,2.0,411.0,49.4,0.0,11.4,2.6,21.6,610.4,2.6,0.4,1.8,-7.0,0.4,0.2,1.0,6.7,Away
12/13,Swansea City,Chelsea,29.4,8.2,14.6,1.6,534.2,58.7,0.4,18.2,6.8,17.4,725.8,2.0,1.8,1.6,1.0,0.6,1.2,-3.0,53.3,28.2,3.5,13.0,2.8,452.2,50.4,0.0,9.5,4.5,21.2,653.5,2.2,2.0,0.75,5.0,1.0,0.25,3.0,83.3,Draw
12/13,Tottenham Hotspur,Wigan Athletic,43.0,7.2,8.6,2.0,426.4,52.4,0.2,21.0,7.2,20.0,650.2,1.2,1.6,1.4,1.0,0.0,0.4,-2.0,53.3,26.8,2.8,13.0,1.5,440.5,50.3,0.2,10.2,3.5,20.2,609.2,2.5,0.75,1.75,-4.0,0.0,0.0,0.0,25.0,Away
12/13,West Ham United,Manchester City,38.2,6.4,13.0,1.2,346.6,42.1,0.0,13.6,4.2,21.2,550.2,1.0,2.0,1.0,5.0,1.0,0.4,3.0,66.7,28.2,5.5,12.0,1.2,561.5,61.2,0.2,18.2,6.5,17.2,749.8,1.2,1.75,1.25,2.0,0.5,0.75,-1.0,66.7,Draw
12/13,Arsenal,Reading,19.4,7.6,10.3,2.2,557.4,58.3,0.1,18.4,6.2,19.2,759.9,1.0,2.5,1.36,16.0,1.0,0.71,4.0,64.3,38.9,4.5,10.9,2.4,294.9,38.9,0.0,10.1,2.8,16.1,508.7,1.2,0.8,1.87,-16.0,0.47,0.53,-1.0,11.1,Home
12/13,Everton,Stoke City,30.4,7.7,12.2,3.1,413.5,52.4,0.1,17.3,6.3,17.8,630.5,1.6,1.8,1.13,10.0,0.93,0.53,6.0,66.7,36.0,3.3,13.1,2.1,324.7,40.9,0.1,8.4,2.5,18.3,520.7,2.4,0.6,1.33,-11.0,0.27,0.4,-2.0,20.0,Home
12/13,Manchester City,Newcastle United,25.2,7.6,12.2,2.0,540.1,56.9,0.0,17.9,6.2,18.9,735.9,1.6,2.21,0.79,20.0,0.64,0.36,4.0,78.6,47.9,3.7,12.7,1.8,362.5,45.7,0.1,11.5,4.1,20.6,589.4,1.9,1.2,2.07,-13.0,0.53,0.6,-1.0,17.8,Home
12/13,Southampton,Chelsea,31.1,5.9,11.3,2.3,445.6,52.2,0.0,15.3,5.0,20.9,668.6,1.1,1.47,1.2,4.0,0.67,0.67,0.0,44.4,32.1,5.4,11.5,2.2,486.6,55.2,0.0,13.3,4.8,18.1,685.0,1.8,1.79,1.29,7.0,0.86,0.29,8.0,57.1,Home
12/13,Sunderland,Manchester United,24.6,5.9,12.2,2.6,380.4,47.6,0.0,13.4,4.2,20.4,585.7,1.3,1.13,1.07,1.0,0.47,0.6,-2.0,40.0,37.3,5.6,9.9,2.9,509.9,55.3,0.0,13.9,5.4,20.7,714.3,1.9,2.14,1.14,14.0,1.14,0.5,9.0,76.2,Away
12/13,Swansea City,Tottenham Hotspur,33.2,6.3,11.0,2.1,552.7,58.3,0.1,16.1,5.3,17.6,751.9,1.4,1.8,1.4,6.0,0.67,0.8,-2.0,53.3,43.0,6.7,10.2,1.4,437.9,51.7,0.1,15.3,6.0,19.7,655.7,1.4,1.93,1.47,7.0,0.6,0.47,2.0,57.8,Away
12/13,West Ham United,West Bromwich Albion,40.6,7.1,12.0,1.9,342.0,44.0,0.1,13.6,4.9,19.2,557.3,1.3,1.64,1.21,6.0,0.79,0.5,4.0,52.4,33.2,4.5,12.1,2.7,364.6,43.4,0.1,10.1,3.3,20.4,555.9,2.1,1.13,1.6,-7.0,0.47,0.8,-5.0,33.3,Home
12/13,Wigan Athletic,Norwich City,21.3,6.3,12.2,2.3,477.9,56.0,0.0,14.1,4.4,19.8,672.7,1.3,1.27,2.13,-13.0,0.6,1.13,-8.0,28.9,32.7,4.3,12.1,2.5,347.3,42.4,0.1,9.3,3.0,17.1,536.4,1.4,0.8,2.07,-19.0,0.47,1.07,-9.0,22.2,Home
12/13,Fulham,Reading,31.5,5.0,10.9,2.4,431.6,48.4,0.2,14.2,4.6,18.1,641.2,1.1,1.47,1.35,2.0,0.82,0.35,8.0,47.1,38.1,4.6,11.1,2.3,301.3,39.3,0.0,10.1,2.7,16.2,510.5,1.3,0.82,2.0,-20.0,0.41,0.53,-2.0,9.8,Away
12/13,Norwich City,Aston Villa,28.4,4.5,10.9,2.6,359.0,43.1,0.0,12.8,4.1,19.2,552.3,1.7,1.18,1.06,2.0,0.53,0.53,0.0,54.9,46.1,3.5,12.0,2.5,362.1,43.7,0.0,10.7,3.4,20.6,572.5,2.2,1.18,2.24,-18.0,0.76,0.76,0.0,33.3,Away
12/13,Queens Park Rangers,Arsenal,36.9,4.9,10.0,2.4,361.5,46.7,0.1,15.0,4.5,23.8,590.3,1.1,0.71,1.47,-13.0,0.18,0.88,-12.0,27.5,28.2,5.9,9.8,1.9,559.9,58.4,0.2,13.4,4.6,19.3,766.3,1.1,1.35,0.82,9.0,0.59,0.59,0.0,56.9,Away
12/13,Swansea City,Manchester City,32.4,6.3,10.8,2.3,554.8,58.4,0.1,15.9,5.1,18.6,757.7,1.4,1.65,1.35,5.0,0.59,0.82,-4.0,49.0,31.5,6.6,13.6,1.5,515.8,58.5,0.2,16.5,5.9,18.7,715.2,1.9,1.35,1.12,4.0,0.65,0.41,4.0,56.9,Draw
12/13,Tottenham Hotspur,Southampton,40.8,7.2,10.5,2.1,433.2,52.9,0.1,20.4,6.7,20.2,660.1,1.4,1.59,1.06,9.0,0.47,0.41,1.0,62.7,36.4,4.8,10.5,2.2,433.5,50.6,0.0,11.9,3.6,23.2,661.4,1.0,1.29,2.0,-12.0,0.65,1.12,-8.0,29.4,Home
12/13,West Bromwich Albion,Wigan Athletic,25.6,6.2,11.3,2.8,388.9,47.8,0.1,15.4,4.7,17.1,575.6,1.4,1.47,1.0,8.0,0.47,0.53,-1.0,58.8,24.7,4.4,11.5,2.1,476.7,54.2,0.1,12.3,4.5,17.9,660.6,1.9,1.0,1.65,-11.0,0.18,0.41,-4.0,29.4,Away
12/13,West Ham United,Newcastle United,41.5,6.5,11.9,2.1,331.7,42.7,0.1,13.9,4.9,18.3,547.2,1.4,1.76,1.18,10.0,0.88,0.47,7.0,56.9,48.6,3.5,12.4,1.8,354.4,45.0,0.1,11.0,4.1,20.8,579.5,1.9,1.12,2.12,-17.0,0.53,0.65,-2.0,17.6,Draw
12/13,Norwich City,Swansea City,28.6,4.5,11.2,2.7,364.0,43.5,0.0,12.3,3.8,19.3,556.1,1.5,1.07,1.0,1.0,0.53,0.53,0.0,53.3,42.6,3.8,10.5,2.5,497.9,53.3,0.0,9.8,3.6,17.9,703.3,1.7,0.87,1.13,-4.0,0.2,0.33,-2.0,35.6,Draw
12/13,Reading,Southampton,33.4,5.3,9.9,2.2,305.8,40.8,0.1,9.1,3.3,15.3,506.4,1.3,1.53,1.93,-6.0,0.47,1.13,-10.0,40.0,36.3,5.0,10.3,2.1,428.3,50.3,0.0,12.0,3.6,23.3,654.4,1.1,1.33,2.27,-14.0,0.67,1.27,-9.0,24.4,Away
12/13,Stoke City,Aston Villa,27.8,5.5,12.7,1.7,328.1,45.1,0.1,11.7,3.5,19.5,532.3,1.5,1.2,1.0,3.0,0.53,0.53,0.0,55.6,48.3,3.7,12.4,2.6,348.1,42.7,0.0,10.7,3.2,20.4,562.3,2.5,1.13,2.27,-17.0,0.8,0.67,2.0,31.1,Away
12/13,West Bromwich Albion,Arsenal,26.6,5.7,11.7,2.3,387.1,46.9,0.1,15.4,4.7,17.5,573.7,1.4,1.53,0.93,9.0,0.53,0.47,1.0,64.4,27.6,6.3,9.4,1.9,555.5,58.2,0.1,13.7,4.6,19.9,764.9,0.9,1.33,0.87,7.0,0.53,0.67,-2.0,51.1,Away
12/13,Chelsea,Norwich City,22.0,5.3,11.7,1.0,543.3,61.3,0.0,19.3,5.3,16.0,725.0,1.0,2.33,0.67,5.0,1.0,0.67,1.0,100.0,29.7,3.3,14.3,0.7,350.7,41.9,0.0,10.3,3.0,16.0,528.7,0.3,0.33,2.33,-6.0,0.0,1.0,-3.0,11.1,Home
12/13,Manchester City,Sunderland,23.0,8.0,9.3,2.0,585.3,55.1,0.0,18.7,7.0,25.3,784.3,1.3,2.33,1.33,3.0,1.0,0.0,3.0,77.8,33.7,0.3,9.7,0.7,313.0,34.9,0.0,4.3,1.7,29.0,495.3,0.7,1.0,1.0,0.0,1.0,0.33,2.0,33.3,Home
12/13,Swansea City,Reading,32.0,7.0,16.7,1.7,548.0,58.2,0.7,15.0,5.3,19.0,735.3,2.3,1.67,1.67,0.0,1.0,1.33,-1.0,44.4,35.5,3.0,10.5,0.5,308.0,37.8,0.0,8.5,2.5,12.0,509.0,1.0,1.0,2.5,-3.0,1.0,0.5,1.0,0.0,Draw
12/13,West Bromwich Albion,Queens Park Rangers,19.7,7.3,12.7,2.7,385.0,45.9,0.0,13.7,5.0,13.3,556.0,1.0,2.0,0.0,6.0,0.33,0.0,1.0,100.0,36.7,4.7,9.3,2.7,390.0,47.2,0.0,9.3,3.7,17.0,587.7,1.7,1.0,2.0,-3.0,0.67,0.67,0.0,11.1,Home
12/13,West Ham United,Arsenal,33.0,7.3,14.0,0.7,394.7,46.9,0.0,16.0,4.0,22.3,606.7,0.7,1.67,0.33,4.0,1.33,0.33,3.0,77.8,31.3,5.7,8.0,1.0,548.7,57.5,0.0,13.0,3.7,27.7,778.3,0.7,1.0,0.33,2.0,0.33,0.33,0.0,55.6,Away
12/13,Wigan Athletic,Everton,15.7,5.7,13.0,1.7,531.3,61.4,0.0,15.7,4.0,17.3,702.7,1.0,1.0,2.0,-3.0,0.33,1.33,-3.0,11.1,34.3,5.0,12.3,2.3,457.3,56.0,0.0,21.7,6.3,15.3,649.7,1.7,2.0,1.0,3.0,1.67,0.0,5.0,66.7,Draw
12/13,Arsenal,West Bromwich Albion,16.3,6.9,11.7,1.7,584.0,59.0,0.0,17.3,6.1,20.0,781.3,0.9,2.29,1.43,6.0,1.43,0.71,5.0,52.4,31.7,4.1,11.6,2.9,364.9,41.5,0.1,11.0,4.1,20.9,553.6,2.4,1.43,1.86,-3.0,0.71,1.0,-2.0,38.1,Home
12/13,Aston Villa,Stoke City,35.0,6.4,11.1,2.0,343.0,43.3,0.3,12.3,4.3,17.9,553.7,1.3,1.14,1.14,0.0,0.43,0.43,0.0,42.9,37.5,3.2,14.1,2.4,320.1,41.7,0.1,10.0,3.2,18.8,520.1,2.8,0.88,1.25,-3.0,0.5,0.5,0.0,29.2,Draw
12/13,Southampton,Reading,30.0,5.2,11.2,2.0,444.2,50.5,0.0,15.0,4.6,21.9,655.6,1.4,1.62,1.5,1.0,0.5,0.62,-1.0,37.5,40.7,4.3,10.3,2.4,286.1,38.5,0.0,12.0,3.4,15.1,511.9,1.1,1.0,1.86,-6.0,0.86,0.29,4.0,9.5,Home
12/13,Sunderland,Chelsea,22.0,6.0,14.2,2.7,403.3,50.7,0.0,14.0,3.0,20.8,610.0,1.5,0.83,1.17,-2.0,0.17,0.5,-2.0,33.3,27.1,5.3,12.1,2.4,479.0,53.1,0.0,11.9,5.3,19.3,675.1,1.7,1.57,1.29,2.0,0.86,0.29,4.0,52.4,Away
12/13,Swansea City,Norwich City,30.4,7.6,12.9,2.1,544.1,57.5,0.2,16.5,5.2,18.9,740.5,1.9,1.62,1.25,3.0,0.75,0.88,-1.0,54.2,33.6,3.9,11.9,3.2,355.2,43.8,0.0,10.9,3.1,16.0,543.1,0.8,0.62,1.75,-9.0,0.25,1.12,-7.0,20.8,Away
12/13,Wigan Athletic,Queens Park Rangers,25.4,6.2,13.2,2.1,475.8,57.9,0.0,14.4,4.5,18.0,664.1,1.5,1.38,1.88,-4.0,0.62,1.0,-3.0,33.3,33.6,5.1,11.8,2.9,396.0,46.6,0.1,11.4,3.2,18.1,600.9,2.0,0.75,1.75,-8.0,0.38,0.5,-1.0,8.3,Draw
12/13,Chelsea,Wigan Athletic,21.7,6.9,10.7,2.2,518.9,56.3,0.2,18.2,5.6,19.0,715.2,1.0,2.17,0.92,15.0,1.25,0.42,10.0,61.1,25.9,3.2,11.8,2.1,458.7,52.0,0.2,10.9,3.8,17.6,639.8,2.1,1.0,1.67,-8.0,0.08,0.42,-4.0,30.6,Home
12/13,Norwich City,Fulham,29.6,4.7,11.0,2.6,364.7,43.6,0.0,12.8,3.8,19.8,556.5,1.4,1.17,1.17,0.0,0.67,0.58,1.0,52.8,33.8,4.9,10.0,1.3,476.6,50.7,0.0,10.8,4.2,17.6,678.3,1.2,1.25,2.08,-10.0,0.42,1.17,-9.0,27.8,Draw
12/13,Southampton,Manchester City,30.1,5.8,11.5,2.1,443.8,52.0,0.0,14.6,4.4,21.0,661.6,1.2,1.25,1.17,1.0,0.42,0.58,-2.0,38.9,29.8,7.2,13.6,1.6,535.6,59.8,0.2,17.6,6.2,18.4,731.6,1.8,1.5,0.83,8.0,0.67,0.33,4.0,63.9,Home
12/13,Stoke City,Reading,28.1,5.1,12.8,1.8,319.8,43.1,0.1,11.4,3.7,19.2,525.0,1.4,1.33,1.08,3.0,0.67,0.58,1.0,58.3,38.5,4.2,11.2,2.4,292.1,38.2,0.0,10.3,2.9,15.8,505.4,1.2,0.83,1.83,-12.0,0.58,0.5,1.0,13.9,Home
12/13,Sunderland,Arsenal,26.1,5.5,13.0,2.3,376.1,46.7,0.0,12.8,3.8,21.2,582.1,1.2,1.17,1.0,2.0,0.42,0.42,0.0,44.4,28.1,6.6,8.9,2.0,564.1,59.0,0.1,13.2,4.4,21.1,778.8,0.8,1.33,0.92,5.0,0.58,0.67,-1.0,47.2,Away
12/13,Swansea City,Queens Park Rangers,33.0,6.7,12.0,2.1,542.2,57.7,0.2,17.2,5.4,17.3,740.0,1.6,1.83,1.5,4.0,0.67,1.0,-4.0,50.0,37.8,4.3,11.8,3.4,357.9,43.6,0.1,9.9,3.2,19.9,569.8,1.7,0.83,1.5,-8.0,0.42,0.42,0.0,19.4,Home
12/13,Tottenham Hotspur,Newcastle United,41.0,7.6,9.3,1.6,433.1,53.3,0.1,22.7,7.4,19.8,658.1,1.3,1.5,1.0,6.0,0.33,0.33,0.0,61.1,51.3,3.4,12.5,1.5,361.9,46.1,0.2,11.3,4.3,21.6,589.3,1.8,1.33,2.17,-10.0,0.58,0.58,0.0,22.2,Home
12/13,Norwich City,Southampton,28.7,4.7,11.4,2.5,370.0,43.7,0.0,12.8,3.9,19.2,560.4,1.4,1.14,1.07,1.0,0.57,0.57,0.0,54.8,35.9,4.9,10.2,2.1,429.4,49.7,0.0,11.8,3.5,23.4,654.0,1.0,1.43,2.43,-14.0,0.71,1.36,-9.0,23.8,Draw
12/13,Queens Park Rangers,Sunderland,37.1,5.2,10.6,2.4,375.9,47.4,0.1,14.9,4.6,23.1,604.6,1.1,0.57,1.5,-13.0,0.14,0.93,-11.0,23.8,34.3,3.7,11.9,1.4,340.6,40.5,0.0,9.5,3.8,20.2,533.1,1.8,1.07,1.64,-8.0,0.71,0.79,-1.0,31.0,Home
12/13,Reading,Aston Villa,33.9,5.2,10.1,2.2,307.3,40.7,0.1,9.1,3.4,15.7,507.5,1.2,1.57,1.93,-5.0,0.43,1.07,-9.0,42.9,47.3,3.9,12.8,2.7,340.6,41.6,0.0,10.1,3.1,20.6,553.6,2.4,1.07,2.36,-18.0,0.71,0.64,1.0,26.2,Away
12/13,West Bromwich Albion,Swansea City,27.7,5.9,11.8,2.4,382.6,47.0,0.1,15.5,4.7,17.4,570.9,1.4,1.5,0.93,8.0,0.5,0.43,1.0,61.9,43.1,3.9,10.6,2.4,492.6,53.1,0.0,9.7,3.7,18.1,698.1,1.7,0.86,1.07,-3.0,0.14,0.29,-2.0,38.1,Home
12/13,Aston Villa,West Ham United,40.2,5.5,11.8,2.3,361.8,45.8,0.2,11.9,3.8,17.9,578.4,1.6,0.75,1.5,-9.0,0.25,0.58,-4.0,27.8,38.7,5.0,13.6,1.9,351.2,46.5,0.0,12.2,3.4,19.6,561.1,2.8,0.58,1.83,-15.0,0.33,0.75,-5.0,22.2,Home
12/13,Manchester United,Everton,34.2,6.0,10.7,2.2,539.5,58.0,0.0,16.6,6.2,18.3,738.2,1.4,2.67,1.25,17.0,1.17,0.58,7.0,91.7,32.1,6.2,12.3,2.6,409.0,52.9,0.2,17.1,5.8,16.2,610.6,1.4,1.5,1.17,4.0,0.92,0.58,4.0,50.0,Home
12/13,Liverpool,Tottenham Hotspur,19.8,8.7,10.4,2.1,535.5,59.0,0.1,23.0,6.8,19.1,740.9,0.8,1.93,0.86,15.0,0.71,0.29,6.0,57.1,44.4,6.9,10.3,1.5,436.9,51.6,0.1,15.2,5.9,18.7,654.1,1.4,1.93,1.36,8.0,0.57,0.43,2.0,61.9,Home
12/13,Newcastle United,Stoke City,37.6,6.8,11.7,2.3,404.6,50.7,0.0,17.3,5.8,17.3,625.7,1.9,1.5,1.43,1.0,0.64,0.57,1.0,52.4,36.4,3.2,13.1,2.1,325.5,40.7,0.1,8.4,2.4,18.1,520.6,2.5,0.57,1.29,-10.0,0.29,0.43,-2.0,21.4,Home
12/13,Chelsea,Liverpool,18.8,6.8,11.2,1.2,556.4,60.3,0.4,19.2,6.6,16.0,738.4,0.8,2.6,1.2,7.0,1.4,1.0,2.0,80.0,32.8,5.0,12.2,3.2,537.0,59.1,0.2,17.0,4.0,19.0,738.8,2.2,2.0,2.0,0.0,1.0,1.0,0.0,41.7,Draw
12/13,Manchester City,Tottenham Hotspur,23.6,8.4,9.6,2.0,576.8,55.9,0.0,19.0,6.8,22.4,773.4,1.0,2.2,0.8,7.0,0.8,0.0,4.0,86.7,52.2,4.2,10.0,2.5,385.8,44.9,0.0,15.0,4.8,20.2,597.8,1.5,2.25,1.5,3.0,1.25,0.0,5.0,75.0,Home
12/13,Newcastle United,West Ham United,33.8,6.2,11.6,2.4,409.8,50.5,0.0,14.0,4.0,15.2,624.2,2.2,1.2,1.2,0.0,0.4,0.6,-1.0,66.7,33.2,7.0,18.0,1.8,354.2,46.0,0.0,14.0,4.2,21.0,553.0,4.2,0.75,1.5,-3.0,0.5,0.75,-1.0,33.3,Away
12/13,Everton,West Ham United,29.6,7.7,11.9,3.0,412.2,53.0,0.1,17.3,6.1,18.4,628.6,1.6,1.72,0.94,14.0,0.94,0.44,9.0,72.2,40.0,4.8,12.8,1.9,337.0,44.8,0.0,12.1,3.3,20.3,551.6,2.6,0.61,1.61,-18.0,0.28,0.61,-6.0,24.1,Home
12/13,Fulham,Liverpool,31.1,4.9,11.2,2.4,430.3,48.4,0.2,14.7,4.9,18.1,640.1,1.1,1.5,1.5,0.0,0.78,0.39,7.0,44.4,28.6,6.4,11.2,3.4,512.2,55.9,0.1,16.7,5.5,22.4,721.7,1.9,1.94,1.44,9.0,0.94,0.89,1.0,46.3,Away
12/13,Manchester United,Swansea City,32.7,5.9,10.5,2.5,518.1,56.1,0.1,15.7,5.7,18.9,717.2,1.3,2.39,1.0,25.0,1.17,0.39,14.0,83.3,41.4,3.8,11.0,2.3,497.9,53.3,0.0,10.6,3.8,18.1,704.4,1.8,1.0,1.28,-5.0,0.22,0.5,-5.0,37.0,Home
12/13,Norwich City,West Bromwich Albion,27.9,4.6,11.2,2.6,360.5,43.7,0.0,12.6,3.9,18.8,553.3,1.7,1.17,1.11,1.0,0.5,0.5,0.0,51.9,31.8,4.7,12.1,2.6,366.1,44.2,0.2,11.1,4.0,19.5,557.4,1.9,1.17,1.56,-7.0,0.44,0.83,-7.0,33.3,Home
12/13,Queens Park Rangers,Newcastle United,36.6,4.8,9.9,2.6,363.6,46.4,0.1,14.9,4.4,23.8,591.3,1.2,0.67,1.44,-14.0,0.17,0.89,-13.0,25.9,48.5,3.5,12.4,1.9,353.7,45.5,0.1,11.1,4.0,20.5,576.7,1.8,1.06,2.0,-17.0,0.5,0.61,-2.0,18.5,Away
12/13,Stoke City,Tottenham Hotspur,26.4,5.3,12.5,1.7,329.7,45.1,0.1,11.8,3.4,19.1,529.3,1.7,1.11,1.11,0.0,0.44,0.56,-2.0,51.9,42.7,6.1,10.6,1.6,439.3,51.7,0.1,14.9,5.8,19.7,657.2,1.6,1.94,1.5,8.0,0.72,0.56,3.0,57.4,Away
12/13,Sunderland,Southampton,24.4,5.6,11.7,2.3,367.5,46.5,0.1,12.9,3.9,20.3,571.4,1.4,1.06,1.0,1.0,0.44,0.61,-3.0,40.7,36.1,4.8,10.4,2.2,432.1,50.6,0.0,11.7,3.6,23.1,658.8,1.0,1.22,1.94,-13.0,0.61,1.06,-8.0,27.8,Draw
12/13,Arsenal,Manchester City,17.4,6.7,11.6,2.2,554.8,57.3,0.0,17.3,6.2,20.9,752.7,0.9,2.78,1.44,12.0,1.33,0.67,6.0,63.0,31.8,6.9,13.4,1.6,523.9,58.9,0.2,17.6,6.4,18.9,722.0,1.5,1.6,1.0,6.0,0.6,0.4,2.0,63.3,Away
12/13,Manchester United,Liverpool,32.9,6.5,10.4,2.2,567.2,60.7,0.0,17.3,6.5,17.8,762.6,1.4,2.8,1.3,15.0,1.1,0.6,5.0,90.0,27.4,6.7,11.7,2.9,538.9,59.9,0.1,16.8,4.8,20.9,748.5,1.8,1.7,1.6,1.0,0.9,1.1,-2.0,43.3,Home
12/13,Newcastle United,Sunderland,37.1,7.4,11.7,2.3,404.2,51.0,0.0,17.9,5.6,17.6,625.3,1.9,1.5,1.31,3.0,0.56,0.5,1.0,58.3,34.2,3.9,12.6,1.3,339.8,41.0,0.0,9.4,3.4,20.4,534.8,1.8,1.06,1.75,-11.0,0.75,0.75,0.0,27.1,Away
12/13,Stoke City,Manchester United,27.4,5.4,12.9,1.7,328.4,45.1,0.1,11.8,3.5,19.2,532.1,1.6,1.19,1.12,1.0,0.5,0.56,-1.0,52.1,38.3,5.7,9.9,2.9,511.9,55.7,0.0,13.9,5.6,20.7,716.9,1.8,2.07,1.07,15.0,1.13,0.47,10.0,77.8,Away
12/13,Tottenham Hotspur,Swansea City,44.0,6.2,9.1,1.8,411.6,50.9,0.1,20.2,7.1,20.4,635.8,1.1,1.62,1.25,3.0,0.38,0.25,1.0,58.3,44.6,4.3,10.1,2.7,483.7,51.8,0.0,11.3,4.4,19.3,690.4,1.6,1.43,1.0,3.0,0.14,0.43,-2.0,47.6,Home
12/13,West Bromwich Albion,West Ham United,26.5,5.4,11.4,2.5,383.1,45.3,0.0,14.1,4.6,17.5,562.2,1.2,1.75,0.75,8.0,0.62,0.25,3.0,75.0,37.0,5.4,15.3,1.6,344.7,44.1,0.0,12.7,3.6,19.9,546.1,3.1,0.71,1.43,-5.0,0.43,0.71,-2.0,33.3,Draw
12/13,Reading,Tottenham Hotspur,57.0,4.0,11.0,1.0,299.0,52.6,0.0,10.0,2.0,13.0,520.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,33.3,31.0,5.0,9.0,2.0,373.0,48.1,0.0,15.0,4.0,17.0,568.0,2.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,Away
12/13,Liverpool,Swansea City,20.7,8.6,10.7,2.2,534.0,59.4,0.1,22.1,6.5,19.5,741.7,0.8,1.69,0.92,10.0,0.69,0.31,5.0,53.8,43.8,4.1,10.7,2.4,495.2,53.7,0.0,10.2,3.8,18.2,702.4,1.8,0.92,0.77,2.0,0.15,0.23,-1.0,41.0,Home
12/13,Chelsea,West Ham United,21.2,7.3,10.6,2.1,512.1,55.8,0.1,19.2,6.3,18.6,708.4,1.0,2.21,0.86,19.0,1.21,0.36,12.0,66.7,39.9,5.1,13.4,2.1,349.0,47.0,0.0,12.4,3.4,20.1,563.4,2.6,0.64,1.71,-15.0,0.36,0.64,-4.0,26.2,Home
12/13,Sunderland,Norwich City,24.2,6.0,12.2,2.6,375.4,46.3,0.0,13.3,4.1,20.7,581.4,1.4,1.14,1.07,1.0,0.43,0.57,-2.0,40.5,31.9,4.0,12.0,2.6,355.6,42.9,0.0,9.4,3.1,17.2,542.1,1.3,0.79,2.14,-19.0,0.43,1.07,-9.0,21.4,Draw
12/13,Tottenham Hotspur,Fulham,41.6,7.6,9.9,2.0,425.1,52.4,0.1,21.5,7.0,20.5,649.1,1.4,1.57,1.0,8.0,0.5,0.36,2.0,66.7,34.6,4.7,10.7,1.2,478.5,51.1,0.0,10.4,4.1,18.1,679.7,1.4,1.21,1.93,-10.0,0.5,1.07,-8.0,28.6,Away
12/13,Wigan Athletic,Newcastle United,21.3,6.2,12.4,2.4,482.2,56.5,0.0,14.0,4.4,19.7,676.6,1.4,1.21,2.21,-14.0,0.57,1.21,-9.0,23.8,49.3,3.8,12.7,1.5,357.9,45.4,0.1,11.6,4.3,20.6,584.9,1.9,1.21,2.07,-12.0,0.57,0.57,0.0,19.0,Home
12/13,Fulham,Sunderland,28.8,4.8,10.2,1.6,456.0,48.7,0.0,14.6,6.2,14.8,658.8,0.8,2.4,0.8,8.0,1.2,0.2,5.0,66.7,35.7,1.7,10.3,1.2,327.2,38.3,0.0,6.2,2.0,24.0,518.3,1.7,0.67,1.33,-4.0,0.67,0.33,2.0,22.2,Away
12/13,Manchester City,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
12/13,Wigan Athletic,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away
12/13,Chelsea,Everton,21.8,7.1,9.9,2.2,505.2,55.7,0.1,19.3,6.4,18.8,703.1,0.9,2.17,0.83,24.0,1.22,0.39,15.0,70.4,32.6,5.9,12.0,2.3,410.7,51.8,0.1,15.2,4.7,19.8,616.9,1.6,1.17,1.17,0.0,0.72,0.61,2.0,38.9,Home
12/13,Liverpool,Queens Park Rangers,20.3,8.1,10.1,2.4,524.5,58.3,0.1,21.7,6.6,19.7,732.6,1.0,1.78,0.89,16.0,0.61,0.33,5.0,55.6,35.8,4.5,11.9,3.0,351.8,43.3,0.1,11.7,3.6,19.1,562.1,1.9,0.94,1.72,-14.0,0.44,0.72,-5.0,20.4,Home
